Tick,Color,Tone,TimeDur,WordItem,WordColor,AnsLeft,AnsRight,AnsCorr,tick.thisRepN,tick.thisTrialN,tick.thisN,tick.thisIndex,stroop_trials.thisRepN,stroop_trials.thisTrialN,stroop_trials.thisN,stroop_trials.thisIndex,start_session_two,start_stress_one,end_stress_one,rating_evaluation_one.response,rating_evaluation_one.rt,rating_evaluation_two.response,rating_evaluation_two.rt,start_stress_two,key_resp_part_two_meas.keys,key_resp_part_two_meas.rt,key_resp_part_two_meas.started,key_resp_part_two_meas.stopped,end_stress_two,start_cooldown_measurement,end_cooldown_measurement,end_session_two,participant,session,date,expName,psychopyVersion,frameRate,
1,green,440,1.0,,,,,,0,0,0,0,,,,,2019-09-25_13:21:25,2019-09-25_13:22:49,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
2,green,440,1.0,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
3,green,440,1.0,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
4,green,440,1.0,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
5,green,440,1.0,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
6,green,440,1.0,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
7,green,440,1.0,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
8,green,440,1.0,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
9,green,440,1.0,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
10,green,440,1.0,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
11,green,440,1.0,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
12,green,440,1.0,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
13,green,440,1.0,,,,,,0,12,12,12,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
14,green,440,1.0,,,,,,0,13,13,13,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
15,green,440,1.0,,,,,,0,14,14,14,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
16,green,440,1.0,,,,,,0,15,15,15,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
17,green,440,1.0,,,,,,0,16,16,16,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
18,green,440,1.0,,,,,,0,17,17,17,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
19,green,440,1.0,,,,,,0,18,18,18,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
20,green,440,1.0,,,,,,0,19,19,19,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
21,green,440,1.0,,,,,,0,20,20,20,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
22,green,440,1.0,,,,,,0,21,21,21,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
23,green,440,1.0,,,,,,0,22,22,22,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
24,green,440,1.0,,,,,,0,23,23,23,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
25,green,440,1.0,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
26,green,440,1.0,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
27,green,440,1.0,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
28,green,440,1.0,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
29,green,440,1.0,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
30,green,440,1.0,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
31,green,440,1.0,,,,,,0,30,30,30,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
32,green,440,1.0,,,,,,0,31,31,31,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
33,green,440,1.0,,,,,,0,32,32,32,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
34,green,440,1.0,,,,,,0,33,33,33,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
35,green,440,1.0,,,,,,0,34,34,34,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
36,green,440,1.0,,,,,,0,35,35,35,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
37,green,440,1.0,,,,,,0,36,36,36,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
38,green,440,1.0,,,,,,0,37,37,37,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
39,green,440,1.0,,,,,,0,38,38,38,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
40,green,440,1.0,,,,,,0,39,39,39,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
41,green,440,1.0,,,,,,0,40,40,40,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
42,green,440,1.0,,,,,,0,41,41,41,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
43,green,440,1.0,,,,,,0,42,42,42,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
44,green,440,1.0,,,,,,0,43,43,43,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
45,green,440,1.0,,,,,,0,44,44,44,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
46,green,440,1.0,,,,,,0,45,45,45,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
47,green,440,1.0,,,,,,0,46,46,46,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
48,green,440,1.0,,,,,,0,47,47,47,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
49,green,440,1.0,,,,,,0,48,48,48,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
50,green,440,1.0,,,,,,0,49,49,49,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
51,green,440,1.0,,,,,,0,50,50,50,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
52,green,440,1.0,,,,,,0,51,51,51,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
53,green,440,1.0,,,,,,0,52,52,52,,,,,,,,,,,,,,,,,,,,,mch,002,2019_Sep_25_1321,StressSession,3.1.3,59.99170674664615,
